detail,names,start0,start1,end0,end1
"Al-Tal, Syria","ZAYNIYAH, Jamal Husayn, al-Ansari, Abu-Malik, al-Shami, Abu-Malik, al-Talli, Abu-Malik",1972-08-17,1972-08-17,1972-08-17,1972-08-17
"Tell Mnin, Syria","ZAYNIYAH, Jamal Husayn, al-Ansari, Abu-Malik, al-Shami, Abu-Malik, al-Talli, Abu-Malik",1972-08-17,1972-08-17,1972-08-17,1972-08-17
,"Hissene, Abdoulaye, Hissein, Abdoulaye, Abdoulaye, Hissene, RAMADANE, Abdoulaye, Issène, Ramadane, Abdoulaye, Issene, ABDOULAYE, Issene, ISSÈNE, Abdoulaye, Issene, Abdoulaye",1967-01-01,1967-01-01,1967-12-31,1967-12-31
"Ndele, Bamingui-Bangoran Prefecture, Central African Republic","Hissene, Abdoulaye, Hissein, Abdoulaye, Abdoulaye, Hissene, RAMADANE, Abdoulaye, Issène, Ramadane, Abdoulaye, Issene, ABDOULAYE, Issene, ISSÈNE, Abdoulaye, Issene, Abdoulaye",1967-01-01,1967-01-01,1967-12-31,1967-12-31
,"Mokom, Maxime, Gawaka, Maxime, Eli, Jeoffroy, Mokom, Mokom-Gawaka, Maxime, Jeoffroy, Eli, Gawaka, Maxime, Mokom, Mocom, Maxime, Mokom, Gawaka, Mokome, Maxime, Mokom, Maxim, Mokoum, Maxime, Colonel Rock",1978-12-30,1978-12-30,1978-12-30,1978-12-30
"Bangui, Central African Republic","Mokom, Maxime, Gawaka, Maxime, Eli, Jeoffroy, Mokom, Mokom-Gawaka, Maxime, Jeoffroy, Eli, Gawaka, Maxime, Mokom, Mocom, Maxime, Mokom, Gawaka, Mokome, Maxime, Mokom, Maxim, Mokoum, Maxime, Colonel Rock",1978-12-30,1978-12-30,1978-12-30,1978-12-30
,"ZULETA, NOSCUE, Pedro, Luis, El Invalido",1964-09-22,1964-09-22,1964-09-22,1964-09-22
"Corinto, Cauca, Colombia","ZULETA, NOSCUE, Pedro, Luis, El Invalido",1964-09-22,1964-09-22,1964-09-22,1964-09-22
,"ZULETA, NOSCUE, Alonso, Alfonso, ZULETA, NOSCUE, Alfonso",1967-11-15,1967-11-15,1967-11-15,1967-11-15
"Corinto, Cauca, Colombia","ZULETA, NOSCUE, Alonso, Alfonso, ZULETA, NOSCUE, Alfonso",1967-11-15,1967-11-15,1967-11-15,1967-11-15
,"ZULETA, TROCHEZ, Jose, Oscar",1976-08-31,1976-08-31,1976-08-31,1976-08-31
"Corinto, Cauca, Colombia","ZULETA, TROCHEZ, Jose, Oscar",1976-08-31,1976-08-31,1976-08-31,1976-08-31
,"HIGUITA, PERALTA, Jose, Efer",1959-05-14,1959-05-14,1959-05-14,1959-05-14
"Corinto, Cauca, Colombia","HIGUITA, PERALTA, Jose, Efer",1959-05-14,1959-05-14,1959-05-14,1959-05-14
,"Belik, Dmitry, Anatolievich, Белик, Дмитрий, Анатольевич, Belik, Dmitriy, Anatolyevich",1969-10-17,1969-10-17,1969-10-17,1969-10-17
"Kular, Ust-Yansky District, Sakha Republic, Russia","Belik, Dmitry, Anatolievich, Белик, Дмитрий, Анатольевич, Belik, Dmitriy, Anatolyevich",1969-10-17,1969-10-17,1969-10-17,1969-10-17
Member of the State Duma of the Federal Assembly of the Russian Federation,"Belik, Dmitry, Anatolievich, Белик, Дмитрий, Анатольевич, Belik, Dmitriy, Anatolyevich",1969-10-17,1969-10-17,1969-10-17,1969-10-17
,"Kozenko, Andrey, Dmitrievich, Козенко, Андрей, Дмитриевич, Kozenko, Andrei, Kozenko, Andrii, Dmytrovych, Козенко, Андрій, Дмитрович",1981-08-03,1981-08-03,1981-08-03,1981-08-03
"Simferopol, Crimea, Ukraine","Kozenko, Andrey, Dmitrievich, Козенко, Андрей, Дмитриевич, Kozenko, Andrei, Kozenko, Andrii, Dmytrovych, Козенко, Андрій, Дмитрович",1981-08-03,1981-08-03,1981-08-03,1981-08-03
,"Bakharev, Konstantin, Mikhailovich, Бахарев, Константин, Михайлович, Bakharev, Konstantin, Mikhaylovich",1972-10-20,1972-10-20,1972-10-20,1972-10-20
"Simferopol, Crimea, Ukraine","Bakharev, Konstantin, Mikhailovich, Бахарев, Константин, Михайлович, Bakharev, Konstantin, Mikhaylovich",1972-10-20,1972-10-20,1972-10-20,1972-10-20
Member of the State Duma of the Federal Assembly of the Russian Federation,"Bakharev, Konstantin, Mikhailovich, Бахарев, Константин, Михайлович, Bakharev, Konstantin, Mikhaylovich",1972-10-20,1972-10-20,1972-10-20,1972-10-20
,"Balbek, Ruslan, Ismailovich",1977-08-28,1977-08-28,1977-08-28,1977-08-28
Uzbekistan,"Balbek, Ruslan, Ismailovich",1977-08-28,1977-08-28,1977-08-28,1977-08-28
,"Savchenko, Svetlana, Borisovna",1965-06-24,1965-06-24,1965-06-24,1965-06-24
Ukraine,"Savchenko, Svetlana, Borisovna",1965-06-24,1965-06-24,1965-06-24,1965-06-24
,"Abbas, Ghassan",1960-03-10,1960-03-10,1960-03-10,1960-03-10
Scientific Studies and Research Center Brigadier General,"Abbas, Ghassan",1960-03-10,1960-03-10,1960-03-10,1960-03-10
,"Wanus, Ali",1964-02-05,1964-02-05,1964-02-05,1964-02-05
Scientific Studies and Research Center Brigadier General,"Wanus, Ali",1964-02-05,1964-02-05,1964-02-05,1964-02-05
,"Dabul, Samir",1965-09-04,1965-09-04,1965-09-04,1965-09-04
Scientific Studies and Research Center Brigadier General,"Dabul, Samir",1965-09-04,1965-09-04,1965-09-04,1965-09-04
,"Haydar, Zuhayr",1965-12-18,1965-12-18,1965-12-18,1965-12-18
Scientific Studies and Research Center Colonel,"Haydar, Zuhayr",1965-12-18,1965-12-18,1965-12-18,1965-12-18
,"Hawrani, Habib",1969-03-25,1969-03-25,1969-03-25,1969-03-25
Scientific Studies and Research Center Colonel,"Hawrani, Habib",1969-03-25,1969-03-25,1969-03-25,1969-03-25
,"Ahmad, Firas",1967-01-21,1967-01-21,1967-01-21,1967-01-21
Scientific Studies and Research Center Colonel,"Ahmad, Firas",1967-01-21,1967-01-21,1967-01-21,1967-01-21
,"Shihadah, Rafiq, Shihadah, Wafiq, Shihada, Rafiq, Shahadah, Rafiq, Shehadeh, Rafik",1954-01-01,1954-01-01,1954-12-31,1954-12-31
Major General,"Shihadah, Rafiq, Shihadah, Wafiq, Shihada, Rafiq, Shahadah, Rafiq, Shehadeh, Rafik",1954-01-01,1954-01-01,1954-12-31,1954-12-31
,"Al-Hasan, Suhayl, Hasan, Hassan, Suheil",1964-01-01,1964-01-01,1964-12-31,1964-12-31
Syrian Air Force Intelligence Colonel,"Al-Hasan, Suhayl, Hasan, Hassan, Suheil",1964-01-01,1964-01-01,1964-12-31,1964-12-31
,"Bilal, Muhammad, Nafi, Bilal, Muhammad",1971-05-25,1971-05-25,1971-05-25,1971-05-25
Syrian Air Force Intelligence Colonel,"Bilal, Muhammad, Nafi, Bilal, Muhammad",1971-05-25,1971-05-25,1971-05-25,1971-05-25
,"Dahi, Yasin, Ahmad",1960-01-01,1960-01-01,1960-12-31,1960-12-31
Brigadier General,"Dahi, Yasin, Ahmad",1960-01-01,1960-01-01,1960-12-31,1960-12-31
,"Mahalla, Muhammad, Mahmud, Mahala, Muhammad",1959-06-04,1959-06-04,1959-06-04,1959-06-04
"Major General, Director of Syrian Military Intelligence","Mahalla, Muhammad, Mahmud, Mahala, Muhammad",1959-06-04,1959-06-04,1959-06-04,1959-06-04
,"Rahmun, Muhammad, Khalid",1957-04-01,1957-04-01,1957-04-01,1957-04-01
Major General; Chief of the Political Security Directorate,"Rahmun, Muhammad, Khalid",1957-04-01,1957-04-01,1957-04-01,1957-04-01
,"Makhluf, Talal, Shafiq, Makhlouf, Talal",1958-12-01,1958-12-01,1958-12-01,1958-12-01
"Major General, Syrian Republican Guard","Makhluf, Talal, Shafiq, Makhlouf, Talal",1958-12-01,1958-12-01,1958-12-01,1958-12-01
,"Darwish, Saji, Jamil",1957-01-11,1957-01-11,1957-01-11,1957-01-11
"Major General, Syrian Air Force","Darwish, Saji, Jamil",1957-01-11,1957-01-11,1957-01-11,1957-01-11
,"Ballul, Ahmad, Ballul, Ahmad, Muhammad, Ballul, Ahmed",1954-10-10,1954-10-10,1954-10-10,1954-10-10
"Major General, Syrian Air Force and Air Defense Forces Commander","Ballul, Ahmad, Ballul, Ahmad, Muhammad, Ballul, Ahmed",1954-10-10,1954-10-10,1954-10-10,1954-10-10
,"Mualla, Badi, Mualla, Badi, Sulayman",1961-01-01,1961-01-01,1961-12-31,1961-12-31
"Bistuwir, Jablah, Syria","Mualla, Badi, Mualla, Badi, Sulayman",1961-01-01,1961-01-01,1961-12-31,1961-12-31
"Brigadier General, Syrian Air Force","Mualla, Badi, Mualla, Badi, Sulayman",1961-01-01,1961-01-01,1961-12-31,1961-12-31
,"Durgham, Dureid, Dergham, Duraid, Dergham, Douraid",1964-01-01,1964-01-01,1964-12-31,1964-12-31
Governor of the Central Bank of Syria,"Durgham, Dureid, Dergham, Duraid, Dergham, Douraid",1964-01-01,1964-01-01,1964-12-31,1964-12-31
,"Hamdan, Mamun, Hamdan, Dr. Maamoun, Hamdan, Dr. Mamoun",1958-01-01,1958-01-01,1958-12-31,1958-12-31
Minister of Finance,"Hamdan, Mamun, Hamdan, Dr. Maamoun, Hamdan, Dr. Mamoun",1958-01-01,1958-01-01,1958-12-31,1958-12-31
"Damascus, Syria","Hamdan, Mamun, Hamdan, Dr. Maamoun, Hamdan, Dr. Mamoun",1958-01-01,1958-01-01,1958-12-31,1958-12-31
,"Ghanem, Ali",1963-01-01,1963-01-01,1963-12-31,1963-12-31
"Damascus, Syria","Ghanem, Ali",1963-01-01,1963-01-01,1963-12-31,1963-12-31
Minister of Oil; Minister of Petroleum and Mineral Wealth; Minister of Petroleum and Mineral Resources,"Ghanem, Ali",1963-01-01,1963-01-01,1963-12-31,1963-12-31
,"Al-Zafir, Ali, Al-Dafeer, Ali",1962-01-01,1962-01-01,1962-12-31,1962-12-31
"Tartous, Syria","Al-Zafir, Ali, Al-Dafeer, Ali",1962-01-01,1962-01-01,1962-12-31,1962-12-31
Minister of Communications and Technology; Minister of Telecommunications and Technology,"Al-Zafir, Ali, Al-Dafeer, Ali",1962-01-01,1962-01-01,1962-12-31,1962-12-31
,"Turjuman, Muhammad, Ramiz, Tarjaman, Ramez, Turgeman, Mohammed, Ramez, Tourjuman, Mohamed, Ramez, Torgaman, Mohammed, Ramez, Tourjman, Mohammed, Ramez",1966-01-01,1966-01-01,1966-12-31,1966-12-31
"Damascus, Syria","Turjuman, Muhammad, Ramiz, Tarjaman, Ramez, Turgeman, Mohammed, Ramez, Tourjuman, Mohamed, Ramez, Torgaman, Mohammed, Ramez, Tourjman, Mohammed, Ramez",1966-01-01,1966-01-01,1966-12-31,1966-12-31
Minister of Information,"Turjuman, Muhammad, Ramiz, Tarjaman, Ramez, Turgeman, Mohammed, Ramez, Tourjuman, Mohamed, Ramez, Torgaman, Mohammed, Ramez, Tourjman, Mohammed, Ramez",1966-01-01,1966-01-01,1966-12-31,1966-12-31
,"Al-Hamo, Ahmad, Al-Hamu, Ahmad, Hamou, Ahmed",1947-01-01,1947-01-01,1947-12-31,1947-12-31
Minister of Industry,"Al-Hamo, Ahmad, Al-Hamu, Ahmad, Hamou, Ahmed",1947-01-01,1947-01-01,1947-12-31,1947-12-31
,"Hammud, Ali, Hamoud, Ali, Hammoud, Ali",1964-01-01,1964-01-01,1964-12-31,1964-12-31
"Tartous, Syria","Hammud, Ali, Hamoud, Ali, Hammoud, Ali",1964-01-01,1964-01-01,1964-12-31,1964-12-31
Minister of Transport,"Hammud, Ali, Hamoud, Ali, Hammoud, Ali",1964-01-01,1964-01-01,1964-12-31,1964-12-31
,"Shperov, Pavel, Valentinovich",1971-07-04,1971-07-04,1971-07-04,1971-07-04
Ukraine,"Shperov, Pavel, Valentinovich",1971-07-04,1971-07-04,1971-07-04,1971-07-04
,"Sadiq al-Ahdal, Abdallah Faysal, al-Ahdal, Abdallah Bin Faysal, al-Ahdal, Abdullah Bin Faysal, al-Ahdal, Abdallah Bin Faisal, al-Ahdal, Abdullah Bin Faisal, al-Ahdal, Abdallah Faysal, al-Ahdal, Abdullah Faysal, al-Ahdal, Abdallah Faisal, al-Ahdal, Abdullah Faisal, al-Ahdal, Abdullah, al-Ahdel, Abdullah, al-Alahadil, Abdullah",1959-01-01,1959-01-01,1959-01-31,1959-01-31
,"KIM, Se Gon",1969-11-13,1969-11-13,1969-11-13,1969-11-13
Representative of Ministry of Atomic Energy Industry,"KIM, Se Gon",1969-11-13,1969-11-13,1969-11-13,1969-11-13
,"Lugo, Leon, Toribio, Alberto, LUGO, LEÓN, Toribio, Alberto",1986-08-26,1986-08-26,1986-08-26,1986-08-26
"Sinaloa, Sinaloa, Mexico","Lugo, Leon, Toribio, Alberto, LUGO, LEÓN, Toribio, Alberto",1986-08-26,1986-08-26,1986-08-26,1986-08-26
,"Lueth, Michael, Makuei, Makuei, Michael, Lueth, Michael, Makwei, Makuei, Michael, Makuei Lueth",1947-01-01,1947-01-01,1947-12-31,1947-12-31
"Minister of Information and Broadcasting; Minister of Information, Broadcasting, Telecommunication and Postal Services; Government Spokesperson","Lueth, Michael, Makuei, Makuei, Michael, Lueth, Michael, Makwei, Makuei, Michael, Makuei Lueth",1947-01-01,1947-01-01,1947-12-31,1947-12-31
"Bor, South Sudan","Lueth, Michael, Makuei, Makuei, Michael, Lueth, Michael, Makwei, Makuei, Michael, Makuei Lueth",1947-01-01,1947-01-01,1947-12-31,1947-12-31
"Bor, Sudan","Lueth, Michael, Makuei, Makuei, Michael, Lueth, Michael, Makwei, Makuei, Michael, Makuei Lueth",1947-01-01,1947-01-01,1947-12-31,1947-12-31
,"Loya Vilchez, Tarcela, Comrade Olga",1967-01-01,1967-12-31,1969-01-01,1969-12-31
"Tambobamba community, Ayacucho district, Province of Huanta, Ayacucho Region, Peru","Loya Vilchez, Tarcela, Comrade Olga",1967-01-01,1967-12-31,1969-01-01,1969-12-31
,"al-Meshedani, Abdullah, Ahmed, al-Mashhadani, Abdullah, Ahmed, al-Mashhadani, Abdullah, Ahmad, Abu Qassim, Abu Kassem, Abu al-Qasem",1968-01-21,1968-01-21,1968-01-21,1968-01-21
Iraq,"al-Meshedani, Abdullah, Ahmed, al-Mashhadani, Abdullah, Ahmed, al-Mashhadani, Abdullah, Ahmad, Abu Qassim, Abu Kassem, Abu al-Qasem",1968-01-21,1968-01-21,1968-01-21,1968-01-21
,"Hassan, Basil",1986-01-01,1986-12-31,1988-01-01,1988-12-31
Lebanon,"Hassan, Basil",1986-01-01,1986-12-31,1988-01-01,1988-12-31
,"Himich, Abdelilah, Abu Suleyman al-Faransi, Abu Suleyman al-Firansi, Abu Sulaiyman al Fransi, Abu Sulaiyman, Abu Suleyman, Abou Souleiman al-Firansi, Abu Sulayman al-Faransi, Abu Souleymane, Abu Souleymane al-Faransi, Abu Souleymane the Frenchman, Abu Suleiman",1989-11-01,1989-11-01,1989-11-30,1989-11-30
Morocco,"Himich, Abdelilah, Abu Suleyman al-Faransi, Abu Suleyman al-Firansi, Abu Sulaiyman al Fransi, Abu Sulaiyman, Abu Suleyman, Abou Souleiman al-Firansi, Abu Sulayman al-Faransi, Abu Souleymane, Abu Souleymane al-Faransi, Abu Souleymane the Frenchman, Abu Suleiman",1989-11-01,1989-11-01,1989-11-30,1989-11-30
Most@stpr.ru,"INSTITUT STROIPROEKT, AO, AKTSIONERNOE OBSHCESTVO INSTITUT STROIPROEKT, STROYPROEKT, AO INSTITUT STROIPROEKT, AO INSTITUTE STROYPROEKT, STROYPROEKT ENGINEERING GROUP, INSTITUTE STROYPROECT, INSTITUT STROIPROEKT ZAKRYTOE AKTSIONERNOE OBSHCHESTVO",,,,
,"INSTITUT STROIPROEKT, AO, AKTSIONERNOE OBSHCESTVO INSTITUT STROIPROEKT, STROYPROEKT, AO INSTITUT STROIPROEKT, AO INSTITUTE STROYPROEKT, STROYPROEKT ENGINEERING GROUP, INSTITUTE STROYPROECT, INSTITUT STROIPROEKT ZAKRYTOE AKTSIONERNOE OBSHCHESTVO",,,,
http://www.stpr.ru,"INSTITUT STROIPROEKT, AO, AKTSIONERNOE OBSHCESTVO INSTITUT STROIPROEKT, STROYPROEKT, AO INSTITUT STROIPROEKT, AO INSTITUTE STROYPROEKT, STROYPROEKT ENGINEERING GROUP, INSTITUTE STROYPROECT, INSTITUT STROIPROEKT ZAKRYTOE AKTSIONERNOE OBSHCHESTVO",,,,
Murina@stpr.ru,"INSTITUT STROIPROEKT, AO, AKTSIONERNOE OBSHCESTVO INSTITUT STROIPROEKT, STROYPROEKT, AO INSTITUT STROIPROEKT, AO INSTITUTE STROYPROEKT, STROYPROEKT ENGINEERING GROUP, INSTITUTE STROYPROECT, INSTITUT STROIPROEKT ZAKRYTOE AKTSIONERNOE OBSHCHESTVO",,,,
,"Ali Ali Abkar, Al-Hasan, Ali Ali Abkar, Al Hassan, Ali Ali Abkar, Alihasan, Ali Abkar, Hasan, bin Ali Abkar, Hassan, Bin-Ali Abkar, Al-Hasan, Ali Abkar, Al-Hassan",1962-06-05,1962-06-05,1962-06-05,1962-06-05
Yemen,"Ali Ali Abkar, Al-Hasan, Ali Ali Abkar, Al Hassan, Ali Ali Abkar, Alihasan, Ali Abkar, Hasan, bin Ali Abkar, Hassan, Bin-Ali Abkar, Al-Hasan, Ali Abkar, Al-Hassan",1962-06-05,1962-06-05,1962-06-05,1962-06-05
,"FLORES, HERNANDEZ, Raul, CASAS, LINARES, Miguel",1952-10-03,1952-10-03,1952-10-03,1952-10-03
"San Martin Texmelucan, Puebla, Mexico","FLORES, HERNANDEZ, Raul, CASAS, LINARES, Miguel",1952-10-03,1952-10-03,1952-10-03,1952-10-03
"Autlan de Navarro, Jalisco, Mexico","FLORES, HERNANDEZ, Raul, CASAS, LINARES, Miguel",1952-10-03,1952-10-03,1952-10-03,1952-10-03
,"FLORES, ESPARZA, Moises",1977-12-14,1977-12-14,1977-12-14,1977-12-14
"Tepic, Nayarit, Mexico","FLORES, ESPARZA, Moises",1977-12-14,1977-12-14,1977-12-14,1977-12-14
,"FLORES, TINAJERO, Saul",1975-08-23,1975-08-23,1975-08-23,1975-08-23
"Guadalajara, Jalisco, Mexico","FLORES, TINAJERO, Saul",1975-08-23,1975-08-23,1975-08-23,1975-08-23
,"FLORES, GOMEZ, Felipe",1953-09-20,1953-09-20,1953-09-20,1953-09-20
"Villa Purificacion, Jalisco, Mexico","FLORES, GOMEZ, Felipe",1953-09-20,1953-09-20,1953-09-20,1953-09-20
,"AYALA, ROMERO, Diego",1974-11-27,1974-11-27,1974-11-27,1974-11-27
"Acatic, Jalisco, Mexico","AYALA, ROMERO, Diego",1974-11-27,1974-11-27,1974-11-27,1974-11-27
,"CARRANZA, ZEPEDA, Victor, Manuel",1978-03-15,1978-03-15,1978-03-15,1978-03-15
"Tijuana, Baja California, Mexico","CARRANZA, ZEPEDA, Victor, Manuel",1978-03-15,1978-03-15,1978-03-15,1978-03-15
,"CARRANZA, ZEPEDA, Hugo, Ivan",1982-03-03,1982-03-03,1982-03-03,1982-03-03
"Zapopan, Jalisco, Mexico","CARRANZA, ZEPEDA, Hugo, Ivan",1982-03-03,1982-03-03,1982-03-03,1982-03-03
,"CAMPOS, TIRADO, Linda, Elizabeth",1980-09-20,1980-09-20,1980-09-20,1980-09-20
"Ahome, Sinaloa, Mexico","CAMPOS, TIRADO, Linda, Elizabeth",1980-09-20,1980-09-20,1980-09-20,1980-09-20
,"CARO, URIAS, Efrain",1974-04-11,1974-04-11,1974-04-11,1974-04-11
"Guadalajara, Jalisco, Mexico","CARO, URIAS, Efrain",1974-04-11,1974-04-11,1974-04-11,1974-04-11
,"CARO, URIAS, Omar",1977-06-19,1977-06-19,1977-06-19,1977-06-19
"Jalisco, Mexico","CARO, URIAS, Omar",1977-06-19,1977-06-19,1977-06-19,1977-06-19
,"CORDERO, CARDENAS, Jose, Antonio",1957-12-01,1957-12-01,1957-12-01,1957-12-01
"Guadalajara, Jalisco, Mexico","CORDERO, CARDENAS, Jose, Antonio",1957-12-01,1957-12-01,1957-12-01,1957-12-01
,"JIMENEZ, HERNANDEZ, Oscar, Armando",1978-06-30,1978-06-30,1978-06-30,1978-06-30
"Guadalajara, Jalisco, Mexico","JIMENEZ, HERNANDEZ, Oscar, Armando",1978-06-30,1978-06-30,1978-06-30,1978-06-30
,"KARST, OOO, OBSHCESTVO S OGRANICHENNOI OTVETSTVENNOSTYU KARST, KARST LTD., LLC KARST, CONSTRUCTION HOLDING COMPANY OLD CITY - KARST",,,,
http://www.oldcitykarst.ru,"KARST, OOO, OBSHCESTVO S OGRANICHENNOI OTVETSTVENNOSTYU KARST, KARST LTD., LLC KARST, CONSTRUCTION HOLDING COMPANY OLD CITY - KARST",,,,
,"CRIMEAN RAILWAY, FEDERAL STATE UNITARY ENTERPRISE 'CRIMEAN RAILWAY', KRYMZHD, THE RAILWAYS OF CRIMEA",,,,
http://www.crimearw.ru,"CRIMEAN RAILWAY, FEDERAL STATE UNITARY ENTERPRISE 'CRIMEAN RAILWAY', KRYMZHD, THE RAILWAYS OF CRIMEA",,,,
ngkkjd@mail.ru,"CRIMEAN RAILWAY, FEDERAL STATE UNITARY ENTERPRISE 'CRIMEAN RAILWAY', KRYMZHD, THE RAILWAYS OF CRIMEA",,,,
,"CRIMEAN PORTS, STATE UNITARY ENTERPRISE OF THE REPUBLIC OF CRIMEA 'CRIMEAN PORTS', SUE RC 'KMP', SUE RK 'CRIMEAN PORTS'",,,,
crimeaport@mail.ru,"CRIMEAN PORTS, STATE UNITARY ENTERPRISE OF THE REPUBLIC OF CRIMEA 'CRIMEAN PORTS', SUE RC 'KMP', SUE RK 'CRIMEAN PORTS'",,,,
,"ZHANG, Jian, 張, 建, 张, 建",1978-11-22,1978-11-22,1978-11-22,1978-11-22
,"ALVAREZ, PERALTA, Fernando, Gustavo",1961-01-23,1961-01-23,1961-01-23,1961-01-23
,"CHAVEZ, MARTINEZ, Maria, Icela, CHAVEZ, MARTINEZ, Maria, Isela, CHAVEZ, MARTINEZ, Ma, Isela",1967-11-07,1967-11-07,1967-11-07,1967-11-07
"Guadalajara, Jalisco, Mexico","CHAVEZ, MARTINEZ, Maria, Icela, CHAVEZ, MARTINEZ, Maria, Isela, CHAVEZ, MARTINEZ, Ma, Isela",1967-11-07,1967-11-07,1967-11-07,1967-11-07
,"DAMIAN, RAMIREZ, Irma, Lizet",1981-04-04,1981-04-04,1981-04-04,1981-04-04
"Tecuala, Nayarit, Mexico","DAMIAN, RAMIREZ, Irma, Lizet",1981-04-04,1981-04-04,1981-04-04,1981-04-04
,"FLORES, CASTRO, Sendy, FLORES, CASTRO, Sandy",1981-03-10,1981-03-10,1981-03-10,1981-03-10
"Guadalajara, Jalisco, Mexico","FLORES, CASTRO, Sendy, FLORES, CASTRO, Sandy",1981-03-10,1981-03-10,1981-03-10,1981-03-10
,"FERNANDEZ, SANTANA, Mario, Alberto",1977-05-09,1977-05-09,1977-05-09,1977-05-09
"Guadalajara, Jalisco, Mexico","FERNANDEZ, SANTANA, Mario, Alberto",1977-05-09,1977-05-09,1977-05-09,1977-05-09
www.lolalolita.com,"LOLA LOLITA 1110, S. DE R.L. DE C.V., LOLALOLITA 1110, S. DE R.L. DE C.V.",,,,
,"Solid LTD, OOO Solid",,,,
www.cortez.com.mx,"NOCTURNUM INC, S. DE R.L. DE C.V., NOCTURN INC, S. DE R.L. DE C.V., CORTEZ, CORTEZ COCINA AUTENTICA, EL CORTEZ, RESTAURANT CORTEZ, RESTAURANTE CORTEZ",,,,
http://ruschemtrade.com,LLC RusChemTrade,,,,
,LLC RusChemTrade,,,,
,"Trans-Flot JSC, JSC Trans-Flot",,,,
www.trans-flot.ru,"Trans-Flot JSC, JSC Trans-Flot",,,,
,Transpetrochart Co Ltd,,,,
,Marshal Zhukov,,,,
Russia,Marshal Zhukov,,,,
,Stalingrad,,,,
Russia,Stalingrad,,,,
,"Jubayr al-Rawi, Fawaz Muhammad, Jabir al-Rawi, Fawaz Muhamed, Jubayr al-Rawi, Fawwaz Muhammad, Jabur al-Rawi, Fawwaz, al-Arwee, Hajji Fouaz, al-Rawi, Hajj Fawaz",1974-01-01,1974-01-01,1974-12-31,1974-12-31
"Albu Kamal, Syria","Jubayr al-Rawi, Fawaz Muhammad, Jabir al-Rawi, Fawaz Muhamed, Jubayr al-Rawi, Fawwaz Muhammad, Jabur al-Rawi, Fawwaz, al-Arwee, Hajji Fouaz, al-Rawi, Hajj Fawaz",1974-01-01,1974-01-01,1974-12-31,1974-12-31
,"Mutondo, Kalev, Mutond, Kalev, Mutoid, Kalev, Mutombo, Kalev, Mutund, Kalev, Motono, Kalev, Mutondo, Kalev Katanga, Kalev, Mutundo, Mutondo Katanga, Kalev",1957-03-03,1957-03-03,1957-03-03,1957-03-03
"Likasi, Katanga, Democratic Republic of the Congo","Mutondo, Kalev, Mutond, Kalev, Mutoid, Kalev, Mutombo, Kalev, Mutund, Kalev, Motono, Kalev, Mutondo, Kalev Katanga, Kalev, Mutundo, Mutondo Katanga, Kalev",1957-03-03,1957-03-03,1957-03-03,1957-03-03
Agence Nationale de Renseignements General Administrator,"Mutondo, Kalev, Mutond, Kalev, Mutoid, Kalev, Mutombo, Kalev, Mutund, Kalev, Motono, Kalev, Mutondo, Kalev Katanga, Kalev, Mutundo, Mutondo Katanga, Kalev",1957-03-03,1957-03-03,1957-03-03,1957-03-03
"Kasaji, Democratic Republic of the Congo","Mutondo, Kalev, Mutond, Kalev, Mutoid, Kalev, Mutombo, Kalev, Mutund, Kalev, Motono, Kalev, Mutondo, Kalev Katanga, Kalev, Mutundo, Mutondo Katanga, Kalev",1957-03-03,1957-03-03,1957-03-03,1957-03-03
,"Boshab, Evariste, Boshab, Evarist, Boshab Mabutsh, Evariste, Boshab Mabudj, Evariste, Boshab Mabudj-Ma-Bilenge, Evariste, Boshab Mabudj Ma Bilenge, Evariste, Mulumbu Boshab, Evariste",1956-01-12,1956-01-12,1956-01-12,1956-01-12
"Deputy Prime Minister, Vice Prime Minister, Minister of Interior and Security","Boshab, Evariste, Boshab, Evarist, Boshab Mabutsh, Evariste, Boshab Mabudj, Evariste, Boshab Mabudj-Ma-Bilenge, Evariste, Boshab Mabudj Ma Bilenge, Evariste, Mulumbu Boshab, Evariste",1956-01-12,1956-01-12,1956-01-12,1956-01-12
"Teke-Kalamba, Democratic Republic of the Congo","Boshab, Evariste, Boshab, Evarist, Boshab Mabutsh, Evariste, Boshab Mabudj, Evariste, Boshab Mabudj-Ma-Bilenge, Evariste, Boshab Mabudj Ma Bilenge, Evariste, Mulumbu Boshab, Evariste",1956-01-12,1956-01-12,1956-01-12,1956-01-12
"Kasai Occidentale Province, Democratic Republic of the Congo","Boshab, Evariste, Boshab, Evarist, Boshab Mabutsh, Evariste, Boshab Mabudj, Evariste, Boshab Mabudj-Ma-Bilenge, Evariste, Boshab Mabudj Ma Bilenge, Evariste, Mulumbu Boshab, Evariste",1956-01-12,1956-01-12,1956-01-12,1956-01-12
,"Kovalchuk, Kirill, Mikhailovich, Ковальчук, Кирилл, Михайлович, Kovalchuk, Kyrylo, Mykhaylovych, Ковальчук, Кирило, Михайлович, Kovalchuk, Kyrylo, Mykhailovych",1968-12-22,1968-12-22,1968-12-22,1968-12-22
"St. Petersburg, Russia","Kovalchuk, Kirill, Mikhailovich, Ковальчук, Кирилл, Михайлович, Kovalchuk, Kyrylo, Mykhaylovych, Ковальчук, Кирило, Михайлович, Kovalchuk, Kyrylo, Mykhailovych",1968-12-22,1968-12-22,1968-12-22,1968-12-22
